dish_id,tag_id
9364,3
9364,2367
9370,889
9372,1
9372,7
9372,35
9374,1
9375,72
9375,165
9376,56
9376,55
9376,18
9376,128
9376,602
9378,37
9386,34
9389,8
9389,4
9389,195
9389,52
9391,14
9391,20
9391,13
9396,5
9396,8
9396,82
9402,99
9402,95
9402,21
9406,41
9406,9
9406,1
9407,5
9407,4
9407,172
9410,32
9410,16
9410,64
9414,35
9414,90
9414,1
9416,1
9418,79
9419,6
9420,6
9425,90
9425,113
9427,12
9428,168
9430,14
9432,28
9432,1
9435,29
9437,39
9438,28
9438,40
9439,14
9439,30
9442,20
9442,3
9442,68
9444,1
9445,39
9445,229
9445,3
9446,1
9446,7
9446,15
9447,3
9447,132
9447,129
9447,87
9454,14
9456,1
9456,4
9457,13
9457,56
9457,190
9464,611
9464,83
9464,1199
9466,4
9466,11
9467,1
9467,50
9467,2
9468,16
9470,43
9470,71
9470,25
9470,2
9471,1
9471,2
9471,7
9472,14
9472,3
9472,9
9474,5
9474,8
9475,6
9476,18
9480,157
9485,32
9485,16
9489,1
9489,9
9491,14
9491,3
9492,1553
9493,1
9494,140
9494,37
9495,167
9496,18
9496,59
9501,12
9501,5
9504,1
9509,19
9514,12
9514,43
9514,13
9514,2
9514,1
9515,1
9515,2
9515,26
9521,133
9521,4
9521,36
9522,40
9522,8
9522,10
9522,12
9525,92
9525,53
9525,6
9526,23
9526,17
9526,49
9526,503
9531,9
9532,3
9535,1
9535,35
9535,25
9541,16
9541,6
9541,32
9542,1
9542,13
9542,15
9543,179
9550,1
9553,108
9553,3
9553,86
9553,2
9554,1
9554,7
9554,35
9557,1
9557,7
9559,23
9561,1
9561,58
9562,2
9562,25
9562,1
9566,1
9568,96
9568,10
9571,66
9573,2
9577,51
9577,24
9577,45
9578,11
9591,61
9591,33
9592,3
9592,39
9592,65
9593,54
9593,1
9594,1
9594,1555
9594,15
9594,7
9601,3
9602,73
9602,3
9605,6
9606,5
9606,8
9610,9
9615,43
9615,70
9620,82
9621,37
9629,11
9634,6
9634,33
9634,90
9637,36
9640,166
9640,9
9640,2
9640,52
9640,2372
9640,538
9641,5
9641,3
9641,11
9641,2
9641,118
9641,19
9641,4
9641,50
9641,111
9641,199
9641,610
9643,49
9643,1
9643,6
9646,3
9646,48
9646,15
9648,5
9648,12
9648,23
9650,11
9650,12
9650,63
9651,41
9651,54
9651,2
9651,1
9651,7
9654,1
9655,120
9655,19
9660,6
9660,36
9661,16
9661,3
9661,2
9664,59
9664,18
9664,38
9667,1
9668,68
9668,3
9668,186
9671,3
9671,68
9675,3
9675,34
9675,64
9677,4
9677,53
9687,2
9691,12
9691,22
9691,11
9695,5
9695,143
9695,8
9698,1
9698,7
9698,445
9698,169
9698,2
9699,119
9699,7
9700,5
9700,8
9702,17
9702,11
9702,9
9706,12
9710,5
9710,82
9710,8
9711,205
9713,194
9713,12
9714,2
9717,1
9717,6
9717,36
9720,2
9727,52
9732,45
9732,20
9732,6
9735,18
9735,38
9735,24
9738,17
9742,2
9742,1
9742,9
9743,11
9744,6
9744,13
9745,10
9745,8
9745,3
9745,96
9747,7
9747,35
9747,142
9747,58
9748,2
9748,118
9748,135
9752,21
9752,4
9752,89
9753,6
9753,13
9753,1
9757,284
9757,75
9757,4
9763,68
9763,66
9764,46
9765,22
9765,322
9770,51
9772,14
9772,70
9773,33
9776,2
9776,55
9781,1
9781,125
9781,26
9789,16
9789,33
9789,24
9790,23
9790,54
9795,10
9796,5
9796,8
9798,15
9798,1
9799,82
9801,2
9802,36
9803,46
9803,148
9803,31
9803,2
9803,20
9807,3
9807,9
9807,155
9807,1556
9815,2
9816,7
9817,116
9817,6
9817,1200
9817,1557
9817,460
9818,1
9820,51
9820,3
9825,128
9825,37
9828,1
9828,295
9832,7
9836,15
9836,38
9838,14
9838,24
9839,3
9839,93
9839,1558
9839,61
9839,84
9839,399
9842,1
9842,2
9842,7
9842,15
9842,1201
9844,13
9844,34
9845,37
9846,115
9846,16
9851,33
9852,18
9852,123
9853,116
9854,413
9854,1559
9854,6
9854,792
9854,128
9854,1
9854,36
9855,13
9855,64
9856,10
9856,100
9856,84
9859,2
9859,400
9860,58
9863,17
9863,2
9863,41
9865,29
9865,16
9865,27
9867,1202
9867,730
9867,81
9867,2373
9868,32
9868,106
9871,185
9871,5
9872,3
9875,1
9875,7
9875,58
9893,1
9899,3
9899,14
9900,9
9902,18
9905,4
9906,98
9908,1
9911,1203
9911,445
9911,1
9911,81
9914,2374
9914,514
9914,60
9917,229
9917,3
9917,39
9923,22
9923,661
9923,8
9924,63
9926,34
9926,3
9933,118
9933,41
9935,31
9935,127
9935,74
9938,2
9939,51
9941,16
9944,51
9944,10
9946,4
9946,35
9947,10
9947,39
9949,6
9950,4
9950,11
9953,5
9953,84
9953,3
9956,1
9958,91
9958,24
9959,115
9959,13
9959,32
9959,885
9959,714
9962,6
9962,76
9962,1012
9962,50
9967,10
9967,3
9967,39
9968,8
9968,10
9968,84
9970,5
9970,56
9970,244
9971,1
9971,31
9972,189
9972,44
9972,1
9978,21
9978,13
9978,89
9979,44
9982,1
9982,7
9982,2
9984,162
9984,24
9984,18
9985,11
9985,4
9985,22
9988,33
9989,2
9994,66
9994,45
9995,383
10001,2
10001,4
10001,53
10001,225
10001,138
10001,146
10001,1013
10001,245
10003,6
10006,1
10006,773
10006,131
10012,2
10012,41
10012,35
10014,37
10015,4
10018,14
10020,158
10021,17
10021,41
10024,1
10026,15
10026,34
10041,34
10041,90
10041,49
10046,166
10046,78
10047,12
10047,11
10047,44
10049,1
10057,2
10057,32
10060,80
10060,17
10066,33
10066,4
10078,14
10081,10
10083,2379
10085,17
10085,9
10085,1
10087,30
10087,38
10087,1
10087,64
10089,32
10089,24
10089,16
10095,5
10095,121
10095,8
10102,159
10104,2
10104,1
10104,7
10105,52
10105,8
10105,27
10105,19
10107,1
10107,9
10112,1002
10112,60
10112,246
10116,54
10126,61
10126,78
10127,14
10127,9
10128,14
10128,24
10129,20
10129,66
10129,158
10129,44
10129,68
10131,75
10136,23
10137,22
10138,60
10138,1
10139,11
10139,12
10139,9
10139,1205
10140,125
10148,1
10148,7
10148,2
10150,1
10150,15
10150,2380
10150,2381
10154,32
10154,2
10154,1
10157,2
10157,1
10157,3
10160,115
10160,20
10160,16
10160,94
10165,18
10165,56
10169,53
10169,4
10172,98
10172,114
10176,17
10176,41
10178,120
10179,6
10180,1
10180,2
10180,3
10180,108
10180,86
10180,38
10180,429
10180,147
10180,30
10180,13
10182,11
10182,20
10182,40
10182,52
10183,2
10183,26
10183,7
10183,76
10189,58
10190,1
10191,9
10191,101
10191,160
10191,238
10193,81
10193,189
10193,18
10195,1
10200,12
10200,11
10200,20
10200,13
10202,1
10202,6
10202,4
10203,42
10204,17
10205,15
10210,75
10210,2
10210,11
10210,19
10210,97
10214,66
10214,46
10214,213
10217,42
10217,51
10217,29
10219,89
10219,13
10219,95
10220,13
10220,3
10223,14
10223,3
10224,52
10224,1014
10226,102
10226,5
10226,20
10226,1560
10226,1561
10228,1
10230,61
10231,47
10231,18
10233,24
10236,1
10236,60
10236,7
10237,60
10240,5
10242,5
10242,8
10242,19
10242,83
10245,23
10246,75
10248,18
10248,35
10248,88
10248,1206
10248,81
10249,38
10249,3
10249,14
10249,13
10250,47
10250,76
10251,1
10251,26
10251,18
10252,27
10252,23
10252,29
10252,270
10252,1562
10254,7
10257,3
10257,16
10259,53
10259,4
10266,33
10266,50
10267,59
10267,18
10269,47
10269,43
10269,64
10272,5
10278,1
10278,6
10278,146
10278,1207
10284,28
10286,13
10286,2
10286,31
10290,1
10297,1
10297,35
10297,127
10304,105
10304,8
10304,101
10305,20
10306,4
10309,84
10309,27
10312,142
10312,27
10312,9
10317,7
10323,42
10323,100
10324,1
10325,148
10327,53
10328,12
10329,19
10329,21
10329,4
10331,62
10338,33
10338,4
10338,63
10338,515
10338,109
10338,217
10338,61
10343,10
10343,181
10343,158
10354,7
10361,68
10361,3
10362,46
10362,13
10362,111
10363,1
10363,2
10364,37
10365,21
10365,19
10367,2385
10369,1
10372,245
10372,20
10374,17
10374,35
10374,94
10375,76
10377,3
10377,155
10377,186
10379,32
10379,63
10379,16
10380,662
10380,138
10380,612
10380,2386
10380,83
10381,5
10382,1
10382,15
10382,2
10383,29
10384,119
10384,7
10387,2
10390,135
10391,26
10391,1
10391,25
10392,40
10392,3
10392,9
10394,43
10394,12
10394,44
10394,70
10395,182
10395,197
10395,57
10395,147
10395,18
10397,17
10401,30
10404,8
10404,5
10404,12
10408,18
10410,2
10410,1
10411,17
10417,35
10419,42
10419,67
10420,236
10420,175
10420,93
10420,286
10420,103
10420,492
10421,162
10425,17
10425,2
10426,2
10426,18
10428,5
10428,27
10428,19
10428,83
10429,12
10429,43
10429,47
10429,70
10430,39
10430,8
10430,10
10434,7
10434,1
10434,88
10434,2
10436,2
10436,60
10436,13
10438,2387
10440,89
10440,21
10443,6
10443,34
10443,90
10443,1015
10446,31
10446,7
10446,893
10446,1016
10446,323
10447,51
10449,2
10449,18
10450,59
10450,18
10451,6
10453,1
10453,7
10458,63
10458,1
10461,5
10461,83
10461,19
10461,3
10463,38
10463,10
10464,2
10464,1
10464,7
10465,6
10466,7
10466,1
10466,25
10467,1
10467,7
10467,49
10467,2
10472,10
10476,43
10481,93
10481,175
10483,5
10486,14
10486,3
10488,6
10488,90
10489,14
10489,107
10491,10
10491,3
10491,8
10492,1
10492,2
10492,54
10493,1
10493,25
10494,3
10494,108
10494,86
10494,44
10495,75
10495,4
10498,284
10499,28
10499,1
10500,1
10500,7
10502,158
10503,75
10503,4
10503,88
10503,19
10504,7
10504,1
10504,35
10509,6
10509,1
10509,34
10509,203
10509,401
10511,73
10517,1
10517,46
10518,34
10518,109
10518,3
10519,52
10519,72
10520,11
10520,9
10521,17
10522,193
10522,19
10522,454
10522,345
10525,6
10525,13
10525,1
10527,103
10527,201
10527,198
10527,202
10528,88
10528,7
10528,54
10528,1
10528,90
10529,37
10533,11
10535,2
10535,12
10540,1
10547,2
10547,46
10547,3
10547,50
10548,29
10551,20
10553,1
10565,112
10566,9
10566,1
10566,43
10567,7
10567,38
10567,151
10568,10
10568,39
10568,2
10571,14
10574,7
10574,1
10574,2
10580,130
10580,5
10580,199
10580,3
10581,3
10581,38
10581,193
10583,4
10584,14
10584,9
10584,3
10585,429
10585,3
10585,42
10585,109
10585,30
10590,7
10590,2
10590,1
10591,31
10591,2
10591,3
10591,10
10591,13
10593,1
10596,7
10596,1
10597,8
10597,61
10597,5
10598,55
10598,1
10598,2
10599,158
10599,10
10602,79
10602,36
10604,9
10604,3
10604,118
10606,1
10606,6
10606,13
10606,2
10606,49
10615,7
10619,1
10619,2
10619,7
10621,346
10621,1208
10621,2
10621,1564
10622,2
10624,80
10626,1
10626,2
10627,9
10630,22
10630,8
10630,83
10630,138
10630,11
10632,3
10632,39
10633,136
10641,894
10643,10
10643,44
10643,1565
10643,2388
10644,6
10645,42
10645,104
10645,2389
10645,1566
10650,2
10651,5
10653,159
10653,214
10656,1
10656,135
10660,14
10662,23
10662,3
10664,10
10664,39
10664,19
10664,44
10664,66
10667,134
10668,14
10668,136
10669,57
10669,18
10669,295
10669,37
10670,1
10671,217
10671,12
10671,43
10671,5
10682,22
10682,85
10682,11
10683,6
10685,4
10685,53
10686,74
10691,2
10691,1
10695,23
10695,1
10697,22
10698,17
10698,1
10698,9
10698,472
10700,6
10700,34
10700,26
10708,5
10709,287
10709,227
10710,288
10710,9
10714,9
10714,32
10714,3
10718,6
10718,2
10719,41
10719,26
10719,2
10722,2
10722,15
10722,1
10723,115
10723,168
10723,16
10725,73
10725,66
10726,17
10726,13
10726,2
10726,1
10729,1
10731,2
10736,50
10736,13
10737,144
10737,155
10739,59
10739,15
10739,48
10739,13
10742,1
10742,15
10745,3
10745,12
10745,50
10748,62
10750,55
10750,7
10751,7
10751,1
10751,2
10756,5
10756,48
10757,1
10757,6
10759,23
10759,1
10759,24
10761,47
10761,9
10763,21
10763,99
10764,6
10764,21
10771,4
10771,92
10771,3
10771,19
10772,3
10772,141
10772,147
10772,45
10777,7
10777,2
10777,148
10777,31
10778,51
10778,24
10779,29
10779,84
10779,51
10779,45
10779,3
10780,2
10782,13
10782,43
10789,1
10789,2
10789,15
10789,7
10789,37
10790,146
10790,6
10790,153
10790,493
10790,1
10792,1
10792,2
10792,15
10795,28
10798,155
10798,16
10798,32
10800,1
10800,15
10800,35
10800,2
10805,12
10805,44
10805,43
10811,25
10811,1
10814,68
10816,1
10825,5
10825,82
10825,12
10826,36
10827,50
10827,7
10827,1
10828,6
10828,2
10829,1
10832,2
10835,2
10835,134
10836,6
10836,569
10836,539
10837,1
10837,2
10837,7
10838,1209
10838,37
10838,32
10838,64
10840,59
10840,18
10841,44
10841,16
10841,64
10841,2
10842,2
10843,21
10843,13
10852,56
10852,6
10852,13
10852,44
10852,48
10852,36
10852,58
10853,242
10854,1
10855,42
10856,1
10859,136
10860,1
10860,2
10861,58
10862,13
10862,49
10862,2
10865,1
10865,26
10865,2
10868,5
10870,33
10870,16
10872,1
10872,119
10882,1
10882,15
10882,48
10883,21
10883,19
10883,4
10884,28
10884,1
10884,23
10885,220
10885,9
10885,40
10892,3
10892,46
10892,2
10892,10
10895,3
10898,197
10898,136
10898,182
10903,303
10907,78
10909,1
10909,134
10913,10
10920,22
10923,2
10923,1
10930,98
10930,9
10931,1
10932,1
10934,42
10938,69
10938,22
10939,2
10943,3
10945,3
10945,14
10945,2
10946,32
10946,16
10949,14
10950,29
10950,51
10950,3
10954,9
10954,45
10957,4
10958,31
10958,51
10958,104
10958,24
10961,115
10961,3
10964,3
10964,29
10964,45
10966,124
10966,60
10967,17
10967,1
10967,48
10969,59
10969,18
10969,24
10970,7
10970,663
10970,2395
10975,1
10975,2
10976,13
10976,68
10976,3
10976,20
10978,2
10978,57
10978,2396
10978,67
10978,13
10984,16
10984,24
10984,32
10986,31
10986,74
10991,47
10991,65
10995,1
10996,96
10998,152
11000,47
11002,43
11003,1
11006,274
11006,230
11006,493
11006,36
11008,41
11008,1
11008,9
11008,2
11008,2397
11008,80
11009,6
11009,2
11009,1
11009,81
11017,11
11017,19
11022,22
11023,32
11023,16
11023,44
11024,26
11024,11
11024,1
11026,1
11026,50
11027,51
11027,3
11030,5
11032,44
11032,16
11032,32
11033,1
11035,39
11035,8
11035,3
11036,21
11036,3
11036,19
11036,224
11038,36
11042,2
11042,17
11047,2
11047,50
11049,79
11049,1
11049,63
11049,1210
11049,57
11052,22
11052,8
11052,2
11052,19
11052,4
11052,161
11055,40
11055,197
11056,15
11058,22
11058,8
11058,11
11058,12
11058,27
11059,1
11061,34
11061,4
11066,1
11066,26
11066,41
11068,12
11076,58
11078,608
11078,430
11081,126
11081,56
11081,25
11081,1
11081,54
11081,113
11083,130
11090,1
11090,37
11092,51
11093,65
11094,46
11097,182
11097,2
11097,41
11097,9
11097,197
11098,15
11098,1
11098,7
11100,11
11100,41
11101,1
11101,57
11105,9
11106,13
11109,664
11109,2398
11110,383
11110,7
11110,131
11110,26
11116,44
11116,17
11116,2
11118,93
11118,6
11121,76
11121,2
11122,16
11131,10
11132,3
11132,2
11132,11
11133,5
11134,360
11134,38
11134,213
11134,2
11135,2
11135,13
11136,89
11137,1
11138,1
11139,1
11142,3
11147,3
11147,68
11148,60
11148,2
11148,7
11149,22
11149,8
11149,85
11152,164
11157,1
11157,2
11167,24
11167,9
11167,731
11167,11
11172,137
11172,44
11172,111
11174,1
11176,26
11176,7
11176,1
11181,10
11182,30
11186,85
11186,12
11186,9
11188,14
11189,195
11189,62
11189,18
11191,6
11193,20
11194,6
11194,174
11194,2
11197,1
11197,2
11197,7
11198,38
11198,1
11200,5
11200,19
11200,8
11202,461
11202,4
11202,14
11202,101
11204,36
11204,6
11204,165
11205,41
11205,2
11206,6
11206,56
11206,176
11206,1
11206,2
11208,16
11208,2
11208,3
11208,1017
11208,154
11211,28
11212,104
11212,78
11212,3
11216,1
11218,35
11219,159
11222,9
11223,1
11223,79
11223,35
11223,14
11225,2
11225,1
11226,4
11226,6
11226,34
11226,895
11228,1
11229,2
11229,41
11229,1
11231,1
11233,59
11234,206
11235,17
11235,163
11244,9
11244,54
11246,10
11246,200
11246,3
11246,11
11248,18
11248,24
11251,37
11251,1
11252,3
11252,23
11252,1
11255,81
11255,34
11257,1
11257,7
11257,37
11258,17
11258,1
11258,2
11258,15
11259,1
11259,7
11260,108
11260,86
11260,1211
11260,323
11261,61
11261,30
11261,1
11262,70
11262,13
11263,4
11263,19
11267,3
11267,65
11267,33
11268,3
11268,218
11268,5
11268,85
11268,83
11268,8
11268,264
11273,102
11273,5
11275,1
11275,6
11275,2
11280,42
11281,179
11282,6
11282,36
11283,56
11283,161
11283,1
11283,35
11283,28
11285,21
11285,4
11285,442
11286,8
11286,39
11286,10
11288,1
11289,147
11294,21
11294,129
11298,5
11298,85
11298,83
11298,294
11298,11
11298,8
11298,473
11298,468
11298,146
11298,1018
11298,1019
11298,896
11298,794
11298,9
11298,1020
11299,89
11302,8
11304,54
11305,13
11307,42
11307,3
11308,7
11308,2
11310,155
11310,11
11310,114
11310,1569
11315,6
11315,127
11315,1
11315,84
11319,23
11319,1
11319,25
11319,2
11319,24
11320,5
11320,8
11321,1510
11321,36
11322,1
11327,28
11330,39
11330,117
11330,10
11331,1
11331,163
11331,7
11333,16
11334,120
11334,3
11334,368
11337,20
11339,18
11339,180
11339,86
11343,11
11343,14
11344,1
11344,7
11344,15
11344,37
11347,80
11347,291
11347,15
11347,2
11349,324
11349,1212
11351,95
11351,13
11351,19
11354,2
11354,3
11354,64
11355,30
11355,1
11355,25
11358,6
11366,55
11366,18
11369,1
11369,2
11369,7
11371,51
11371,3
11371,142
11376,59
11379,2
11379,16
11380,6
11384,307
11384,39
11388,77
11388,44
11388,29
11389,2
11389,67
11389,1
11390,32
11390,16
11390,64
11390,384
11391,3
11391,2
11393,28
11393,41
11394,2
11397,15
11397,17
11397,1570
11399,2
11399,1
11399,23
11399,54
11399,35
11401,2
11402,16
11402,6
11405,4
11405,116
11405,460
11407,38
11407,4
11408,17
11412,78
11412,27
11413,5
11413,12
11413,143
11417,15
11417,1
11417,49
11418,134
11418,1
11421,9
11421,3
11421,108
11421,86
11421,135
11423,6
11425,414
11426,39
11426,3
11428,34
11430,33
11435,6
11437,6
11437,13
11437,156
11437,160
11446,2
11446,57
11447,2
11448,119
11448,26
11448,2
11450,3
11455,62
11455,1
11457,32
11457,16
11458,7
11458,1
11463,14
11466,75
11470,21
11470,4
11470,3
11476,18
11476,179
11480,1
11485,68
11485,20
11485,39
11491,42
11493,8
11493,568
11493,97
11493,11
11493,1571
11497,7
11497,81
11497,600
11503,36
11507,78
11508,28
11511,36
11519,74
11520,2
11520,1
11523,2
11523,31
11524,125
11528,5
11531,5
11531,77
11531,218
11531,61
11532,63
11533,130
11533,5
11533,48
11536,16
11536,9
11540,6
11541,42
11541,192
11541,570
11541,571
11541,796
11542,55
11542,7
11543,1
11549,126
11549,80
11549,40
11549,97
11550,11
11554,83
11554,5
11555,2
11558,1
11562,20
11562,45
11563,17
11563,9
11563,80
11567,51
11568,58
11569,10
11569,8
11569,3
11569,4
11569,19
11573,19
11573,4
11573,8
11574,5
11574,19
11574,240
11574,97
11575,2
11575,1
11576,1
11576,2
11578,3
11578,39
11578,10
11578,177
11580,30
11582,105
11582,3
11582,101
11582,88
11582,39
11582,66
11589,5
11589,23
11589,33
11593,18
11595,379
11595,138
11595,300
11595,212
11595,220
11597,11
11597,157
11597,17
11597,9
11597,97
11598,47
11598,18
11602,9
11602,97
11605,17
11605,46
11605,49
11605,40
11605,80
11606,59
11606,7
11612,12
11612,171
11612,572
11613,17
11613,2
11613,1
11617,17
11617,13
11618,13
11618,1
11618,2
11620,1
11620,24
11621,8
11621,27
11621,4
11622,6
11623,57
11623,18
11623,24
11623,203
11623,2
11625,103
11625,201
11625,198
11625,202
11630,1
11630,58
11634,5
11635,6
11640,41
11640,110
11641,8
11641,3
11641,5
11642,3
11644,54
11644,12
11648,5
11648,121
11648,8
11650,1
11652,1
11654,27
11654,116
11654,1213
11655,42
11657,9
11658,7
11659,5
11660,56
11663,2
11663,81
11663,237
11663,17
11668,166
11668,9
11672,80
11676,6
11676,56
11678,1
11678,7
11678,2
11678,37
11680,8
11680,5
11682,53
11682,133
11684,6
11689,31
11691,84
11691,103
11691,2399
11691,2400
11691,1214
11691,61
11694,2
11694,30
11694,12
11696,1
11700,45
11701,1
11704,134
11706,107
11706,65
11706,13
11706,2
11708,327
11708,573
11708,574
11708,146
11716,195
11716,77
11716,4
11719,76
11719,47
11722,18
11722,57
11723,2
11723,1
11725,57
11725,18
11725,1
11730,7
11731,16
11731,24
11731,384
11733,80
11734,39
11734,10
11736,34
11739,4
11739,1021
11739,2401
11739,133
11744,87
11744,326
11744,613
11744,516
11744,240
11745,12
11745,43
11745,25
11745,2
11745,7
11747,130
11756,26
11756,37
11758,9
11758,11
11759,1
11762,5
11763,58
11763,1
11769,3
11769,20
11769,250
11769,42
11773,2
11773,1572
11775,9
11775,27
11778,2
11778,1
11778,665
11781,25
11781,1
11781,35
11782,1
11782,2402
11782,998
11782,28
11782,7
11784,102
11790,6
11790,47
11790,36
11792,2
11792,213
11792,13
11793,2
11794,374
11794,22
11794,12
11796,72
11800,5
11800,143
11800,8
11805,1
11805,7
11806,252
11806,9
11806,3
11811,63
11811,1
11814,55
11814,7
11814,1
11815,92
11815,6
11816,1
11816,15
11819,74
11819,48
11819,5
11819,95
11820,91
11824,1
11824,2
11828,4
11828,53
11828,36
11830,55
11830,18
11832,44
11832,16
11837,59
11837,7
11837,18
11840,45
11841,209
11841,5
11841,38
11844,2
11848,65
11848,8
11849,2
11849,1
11849,204
11849,1573
11850,10
11850,3
11850,39
11852,51
11852,24
11852,45
11852,109
11852,3
11852,12
11856,14
11856,20
11856,45
11857,1
11857,7
11861,3
11861,715
11861,19
11861,8
11863,30
11863,91
11863,3
11864,71
11864,9
11868,56
11868,1
11868,25
11870,34
11871,11
11871,12
11871,22
11871,52
11875,9
11875,11
11876,2
11883,38
11885,22
11885,8
11885,12
11885,343
11890,7
11890,35
11890,2
11900,2403
11900,400
11900,162
11900,18
11900,195
11901,517
11901,453
11901,2404
11901,66
11901,10
11901,178
11910,23
11910,54
11911,1
11912,9
11913,57
11915,423
11915,897
11915,336
11915,1574
11915,230
11920,10
11920,3
11920,8
11923,1
11925,41
11925,1
11925,2
11927,21
11927,129
11927,95
11927,111
11927,534
11929,12
11929,5
11929,9
11931,1
11931,13
11932,1
11935,56
11935,94
11935,1215
11937,3
11937,21
11937,156
11940,24
11941,37
11942,7
11948,23
11951,31
11953,262
11953,81
11958,354
11958,999
11958,2405
11958,9
11959,46
11960,11
11968,23
11970,10
11970,8
11970,3
11975,17
11976,93
11982,2
11982,98
11994,162
11994,18
11995,31
11995,74
11995,48
12000,16
12000,32
12000,24
12001,29
12001,24
12001,3
12007,44
12007,319
12007,103
12008,23
12014,2
12016,79
12017,42
12017,32
12018,30
12019,22
12019,13
12019,12
12019,146
12019,2411
12020,12
12020,31
12024,52
12030,65
12033,1
12033,58
12034,160
12034,109
12037,72
12037,165
12037,11
12039,1
12039,2
12039,128
12041,43
12041,70
12042,175
12042,144
12042,47
12042,18
12045,1
12046,25
12046,2
12046,1
12046,149
12049,11
12050,2
12050,20
12050,3
12050,12
12053,51
12056,14
12061,1
12061,7
12063,16
12064,2
12064,26
12067,1
12071,97
12071,9
12072,1
12072,2
12072,314
12073,51
12073,1577
12073,23
12073,96
12075,13
12076,37
12079,667
12079,32
12079,16
12079,38
12079,2
12080,6
12081,153
12083,37
12083,40
12086,157
12089,23
12091,112
12094,2
12094,1
12094,15
12094,80
12098,89
12101,63
12101,194
12102,34
12106,102
12106,172
12106,5
12106,1578
12106,20
12107,1
12116,1
12116,15
12117,1
12117,2
12120,6
12121,3
12121,39
12121,68
12121,183
12121,88
12126,158
12126,10
12126,200
12126,178
12127,34
12127,81
12130,18
12130,47
12130,24
12130,2
12130,469
12130,494
12131,28
12131,1
12131,15
12132,13
12135,14
12135,3
12140,5
12140,8
12140,22
12141,9
12142,41
12142,26
12143,14
12144,102
12144,20
12144,3
12144,66
12152,34
12162,30
12163,1
12165,228
12168,23
12168,38
12168,71
12168,78
12170,10
12170,12
12170,1579
12173,3
12173,32
12173,2
12173,20
12173,106
12174,196
12175,65
12175,122
12175,1022
12175,8
12176,14
12178,163
12178,253
12182,32
12185,46
12191,30
12191,1
12192,3
12196,38
12197,23
12198,17
12199,4
12199,67
12200,28
12202,21
12203,8
12203,5
12208,5
12208,164
12208,8
12213,1
12213,44
12213,98
12216,32
12216,16
12217,1
12217,2
12217,64
12219,3
12219,10
12219,181
12220,5
12225,6
12225,4
12225,53
12229,41
12235,354
12235,315
12236,5
12236,8
12236,82
12241,22
12242,1
12242,35
12242,55
12247,18
12247,1
12247,90
12251,1
12251,2
12251,48
12251,1580
12252,16
12252,2
12252,1
12252,655
12254,9
12254,142
12254,3
12255,1
12256,1
12256,7
12256,2
12259,59
12261,6
12262,11
12262,9
12263,1
12267,47
12267,26
12267,9
12271,3
12271,2
12271,106
12271,16
12271,1
12271,9
12272,47
12272,14
12272,136
12273,60
12274,28
12280,8
12280,72
12280,2
12282,4
12283,3
12287,11
12287,2412
12289,99
12291,11
12293,1
12293,2
12293,7
12294,17
12296,138
12296,53
12296,4
12296,2413
12296,554
12296,170
12296,146
12296,8
12297,2
12297,145
12297,17
12298,76
12298,26
12298,2
12300,23
12300,5
12301,1
12303,53
12303,21
12304,20
12310,30
12311,42
12311,192
12311,24
12314,65
12315,4
12317,4
12317,21
12321,5
12324,1
12325,125
12333,6
12337,11
12339,2
12339,7
12342,3
12342,2
12342,19
12347,28
12347,1
12347,25
12350,52
12352,38
12352,168
12352,32
12354,1
12354,28
12355,24
12355,176
12355,34
12364,42
12371,31
12371,59
12371,48
12372,6
12375,19
12375,4
12375,8
12375,3
12377,1
12378,37
12379,6
12379,53
12379,133
12380,51
12380,24
12381,5
12381,8
12381,167
12382,3
12382,2
12382,1
12382,7
12384,3
12384,2
12384,7
12385,64
12386,5
12386,247
12386,82
12389,6
12389,81
12389,36
12392,18
12392,176
12392,378
12394,21
12394,19
12394,87
12396,39
12397,12
12397,97
12397,13
12397,2
12401,47
12401,70
12403,4
12403,73
12403,149
12403,5
12403,3
12403,12
12407,55
12407,1
12407,2
12409,3
12409,160
12409,12
12411,3
12411,39
12411,10
12413,46
12413,13
12417,1
12418,160
12418,303
12418,47
12419,76
12419,114
12424,59
12424,18
12425,17
12425,7
12426,23
12429,112
12429,1
12429,2
12429,54
12429,25
12431,47
12431,6
12431,26
12432,56
12432,11
12434,27
12435,1023
12435,222
12439,5
12439,8
12439,44
12440,155
12440,144
12441,3
12441,51
12441,45
12445,1
12445,15
12445,2
12449,144
12450,28
12450,1
12450,203
12450,1581
12453,1
12453,2
12456,15
12456,9
12456,1
12459,52
12460,31
12464,20
12464,19
12464,11
12464,85
12468,224
12468,21
12473,12
12474,1
12474,15
12474,48
12475,235
12478,1
12482,5
12482,121
12482,8
12484,10
12484,120
12484,3
12487,5
12492,31
12492,37
12495,37
12496,27
12496,23
12496,483
12498,12
12499,45
12499,18
12502,54
12503,1
12503,296
12506,9
12509,112
12511,9
12515,9
12515,62
12516,12
12516,46
12516,9
12516,220
12516,126
12520,5
12520,44
12520,4
12524,53
12526,1
12526,7
12526,2
12530,70
12532,219
12537,126
12537,4
12537,12
12540,1
12540,49
12540,15
12541,7
12541,1
12542,131
12543,1
12546,24
12546,16
12548,180
12549,24
12549,469
12551,27
12551,45
12551,187
12552,77
12554,10
12562,6
12564,33
12564,61
12568,16
12568,44
12573,1
